tianhe,103,3室2厅,630,南,3,2
tianhe,53.59,2室1厅,190,南,2,1
tianhe,114.42,4室2厅,650,东,4,2
tianhe,72.87,2室1厅,225,东,2,1
tianhe,222,4室2厅,1800,东,4,2
tianhe,64.44,2室2厅,195,东,2,2
tianhe,110.16,3室2厅,600,东,3,2
tianhe,123.34,4室2厅,430,北,4,2
tianhe,102.98,3室2厅,498,南,3,2
tianhe,127.82,3室2厅,800,东,3,2
tianhe,93,3室2厅,515,东,3,2
tianhe,94.51,3室2厅,490,南,3,2
tianhe,44.63,1室1厅,177,东,1,1
tianhe,72,2室2厅,335,南,2,2
tianhe,90.14,3室2厅,482,南,3,2
tianhe,89,3室1厅,400,西,3,1
tianhe,106.14,3室1厅,868,东,3,1
tianhe,91.12,2室2厅,495,西,2,2
tianhe,77.27,3室2厅,448,南,3,2
tianhe,77.53,3室2厅,263,东,3,2
tianhe,58.72,2室1厅,360,北,2,1
tianhe,134.39,3室2厅,770,西,3,2
tianhe,69.81,3室1厅,365,南,3,1
tianhe,89.9,3室2厅,575,东,3,2
tianhe,99,3室2厅,530,东,3,2
tianhe,108.63,3室2厅,560,南,3,2
tianhe,96.21,3室2厅,550,西,3,2
tianhe,68.36,2室1厅,476,东,2,1
tianhe,51.84,1室1厅,330,东,1,1
tianhe,94.59,2室2厅,755,南,2,2
yuexiu,91.27,3室1厅,330,南,3,1
yuexiu,52.74,2室1厅,320,南,2,1
yuexiu,48.16,3室1厅,193,东,3,1
yuexiu,87.85,3室2厅,386,南,3,2
yuexiu,85.43,4室2厅,560,西,4,2
yuexiu,64.47,2室1厅,235,东,2,1
yuexiu,76.54,3室2厅,260,南,3,2
yuexiu,73,3室1厅,360,南,3,1
yuexiu,70.7,3室1厅,390,东,3,1
yuexiu,163.08,4室2厅,1230,东,4,2
yuexiu,55.65,2室1厅,275,南,2,1
yuexiu,122.4,3室1厅,588,南,3,1
yuexiu,85.91,3室2厅,520,东,3,2
yuexiu,78.45,2室1厅,390,东,2,1
yuexiu,94.02,3室2厅,498,西,3,2
yuexiu,50.3,3室1厅,148,东,3,1
yuexiu,58.4,2室1厅,250,东,2,1
yuexiu,117.58,3室2厅,483,东,3,2
yuexiu,59.44,2室1厅,158,南,2,1
yuexiu,61.69,2室1厅,295,南,2,1
yuexiu,75,2室2厅,550,西,2,2
yuexiu,41.88,2室1厅,183,南,2,1
yuexiu,51,2室0厅,165,东,2,0
yuexiu,63,2室1厅,400,东,2,1
yuexiu,52.76,2室1厅,210,北,2,1
yuexiu,41.21,1室1厅,138,东,1,1
